234000	0.7808548510929337
235000	0.7766364288650566
236000	0.7759788559093335
237000	0.7699198242473312
238000	0.7710013991791839
239000	0.7686166165912186
240000	0.7736494598334017
241000	0.7737765029111131
242000	0.7747845701406951
243000	0.7774427303783885
244000	0.7859437532192332
245000	0.7843896734012841
246000	0.7809919453937675
247000	0.7809919453937675
248000	0.7885076865694566
249000	0.7885076865694566
250000	0.7993595139596882
251000	0.7993595139596882
252000	0.800741517390558
253000	0.7954468325195742
254000	0.7928852270076286
255000	0.7919465260191184
256000	0.7919465260191184
257000	0.794491658012849
258000	0.7928006653772943
259000	0.7951514302169308
260000	0.7951514302169308
261000	0.7967800369839938
262000	0.8000734247010014
263000	0.7959332392117702
264000	0.7927834428207837
265000	0.788854443901792
266000	0.7863122702988171
267000	0.7774120332770157
268000	0.7774108115572966
269000	0.7815281686619339
270000	0.7897713185608057
271000	0.7954255945632268
272000	0.7922323058287327
273000	0.7922323058287327
274000	0.7897168418287576
275000	0.7898146272840902
276000	0.7898146272840902
277000	0.7963816813227358
278000	0.7916890736596006
279000	0.79010337524165
280000	0.79010337524165
281000	0.79010337524165
282000	0.7926117640055333
283000	0.7926117640055333
284000	0.7926117640055333
285000	0.7924992252001806
286000	0.806934944146774
287000	0.806934944146774
288000	0.8013319705819225
289000	0.8030713657445673
290000	0.8103030704755788
291000	0.8125592028253122
292000	0.8125592028253122
293000	0.8125592028253122
294000	0.812667822844641
295000	0.8111093362190198
296000	0.8086517585876128
297000	0.8062544554691257
298000	0.8036757681170702
299000	0.8076197759599016
300000	0.8076197759599016
301000	0.8077462228824043
302000	0.8093419804185468
303000	0.8093419804185468
304000	0.8109679420636415
305000	0.8126250728278195
306000	0.8183796553226496
307000	0.8200212095185124
308000	0.8223396613568705
309000	0.8262756593734782
310000	0.8287385607621355
311000	0.8309674399970527
312000	0.8285677601853254
313000	0.8351470565816607
314000	0.835128356368687
315000	0.8368612319716423
316000	0.8385834434208989
317000	0.836145379545925
318000	0.8396637842770723
319000	0.8396108978033614
320000	0.8396108978033614
321000	0.8376888438685551
322000	0.839371225866237
323000	0.8327507875065502
324000	0.8278043045783293
325000	0.8321277425017782
326000	0.8321277425017782
327000	0.8337799217548141
328000	0.8315013280915536
329000	0.8297877819999365
330000	0.8297877819999365
331000	0.8322442200933827
332000	0.8322442200933827
333000	0.8311269659422521
334000	0.8335632409115812
335000	0.8312211333523439
336000	0.8254491681575966
337000	0.8230890607459703
338000	0.8254491681575966
339000	0.8336815033458297
340000	0.8302655327270992
341000	0.8312731147718141
342000	0.8270005077100359
343000	0.8140441413410828
344000	0.8140441413410828
345000	0.8265426483905065
346000	0.8132504755209111
347000	0.8131748033864912
348000	0.8115742547351127
349000	0.8115742547351127
350000	0.8133425476984758
351000	0.8157672097803346
352000	0.812387372652091
353000	0.8229154529227966
354000	0.8211650376790905
355000	0.8253694776910433
356000	0.8278843953218972
357000	0.8176147747518598
358000	0.8176147747518598
359000	0.8216243079885411
360000	0.8240837093998343
361000	0.8240837093998343
362000	0.8257722945507723
363000	0.8257722945507723
364000	0.8275090118656706
365000	0.8275090118656706
366000	0.8273637680371663
367000	0.8273637680371663
368000	0.8273637680371663
369000	0.829762454355385
370000	0.8249299910213025
371000	0.8241287595088705
372000	0.8225313047030839
373000	0.8225313047030839
374000	0.8242466290737275
375000	0.8242466290737275
376000	0.8218894481553921
377000	0.8201141313785048
378000	0.8200903568055273
379000	0.8200903568055273
380000	0.8200903568055273
381000	0.8249056994394229
382000	0.8249056994394229
383000	0.8231374064760598
384000	0.8189892833059459
385000	0.8173442307726829
386000	0.8181041142901835
387000	0.8149573323395606
388000	0.8221487671151476
389000	0.8221487671151476
390000	0.8222809592472812
391000	0.8278233360867965
392000	0.831670252059746
393000	0.831670252059746
394000	0.828230643470742
395000	0.828230643470742
396000	0.8304800922433763
397000	0.836890151016784
398000	0.836890151016784
399000	0.836890151016784
400000	0.8370567847451732
401000	0.8361463048519777
402000	0.8361463048519777
403000	0.8361463048519777
404000	0.8353928384528889
405000	0.8314786776563645
406000	0.8314786776563645
407000	0.8331845707179483
408000	0.8355986511808977
409000	0.8379560651513502
410000	0.8355798089700471
411000	0.8337651572096466
412000	0.8320457889277382
413000	0.8320457889277382
414000	0.8320457889277382
415000	0.8320457889277382
416000	0.8344598693906876
417000	0.8270289328174966
418000	0.8270289328174966
419000	0.8294239246086916
420000	0.8278167764174195
421000	0.8403517528629035
422000	0.8420139858463376
423000	0.8420139858463376
424000	0.8420797209760241
425000	0.8420797209760241
426000	0.8443995920612565
427000	0.8443995920612565
428000	0.8421369499275588
429000	0.8443538240505309
430000	0.8460260405050096
431000	0.8483021108998239
432000	0.846659146463204
433000	0.8584735100944298
434000	0.8545119995999988
435000	0.8545119995999988
436000	0.8585315644428596
437000	0.8585315644428596
438000	0.8585315644428596
439000	0.8585315644428596
440000	0.8585315644428596
441000	0.860817899535746
442000	0.8592345565127757
443000	0.8630870419496189
444000	0.8585422076327273
445000	0.8563652011849318
446000	0.8541060036644339
447000	0.8615856893498751
448000	0.8615856893498751
449000	0.8659832023365478
450000	0.8659832023365478
451000	0.8643368154666038
452000	0.8580763129396408
453000	0.8580763129396408
454000	0.860245766526828
455000	0.8557188651587321
456000	0.8557188651587321
457000	0.8557188651587321
458000	0.8557188651587321
459000	0.8534071785286881
460000	0.8408747211026485
461000	0.8448241328600519
462000	0.8425816292830536
463000	0.8425816292830536
464000	0.8425816292830536
465000	0.8449344737321955
466000	0.8432315824580899
467000	0.8409564990620443
468000	0.8392282763847718
469000	0.8392282763847718
470000	0.8392282763847718
471000	0.8410078477389672
472000	0.8426232572580791
473000	0.8471894743934638
474000	0.84541789339263
475000	0.843088460675649
476000	0.843088460675649
477000	0.8408436859038839
478000	0.8431101738650245
479000	0.8407989023990461
480000	0.8407989023990461
481000	0.8409025257920105
482000	0.8431295845503524
483000	0.8453402068474873
484000	0.842962131807381
485000	0.8470147522970671
486000	0.8486793811764749
487000	0.8480036446186013
488000	0.8366718962696438
489000	0.8326894714026563
490000	0.8343639794719376
491000	0.8366432695422438
492000	0.8366432695422438
493000	0.8383486920900142
494000	0.8294782872073045
495000	0.8317992645685687
496000	0.8340483750421374
497000	0.8373701194611994
498000	0.8373764065881826
499000	0.8373764065881826
500000	0.8373764065881826
501000	0.8373764065881826
502000	0.8412453068094937
503000	0.8412453068094937
504000	0.8412453068094937
505000	0.8396167822659244
506000	0.8396167822659244
507000	0.8354819997494936
508000	0.8371522432233474
509000	0.835002912747472
510000	0.835002912747472
511000	0.835002912747472
512000	0.835002912747472
513000	0.835002912747472
514000	0.8342477934369209
515000	0.8299488711921946
516000	0.8282766332486023
517000	0.8331343318138122
518000	0.8327861689398558
519000	0.8327861689398558
520000	0.8370839603066106
521000	0.8370839603066106
522000	0.8427845898288666
523000	0.8457518115943056
524000	0.8435420384326883
525000	0.8413164188924003
526000	0.8391320373498257
527000	0.8408100319036901
528000	0.8408100319036901
529000	0.840311924490892
530000	0.8385476004932403
531000	0.8385476004932403
532000	0.8408438225372391
533000	0.8408438225372391
534000	0.8407455567070565
535000	0.8382241760056687
536000	0.8382241760056687
537000	0.8432827689947375
538000	0.8440536069578769
539000	0.8440536069578769
540000	0.8474967224333905
541000	0.8474967224333905
542000	0.8515929855285226
543000	0.8515929855285226
544000	0.8490897539334163
545000	0.8434490022836564
546000	0.8457745730423177
547000	0.8457745730423177
548000	0.8440267804752062
549000	0.8424122250422355
550000	0.8368502374026764
551000	0.8367176309767639
552000	0.8349696267656747
553000	0.8316189787017957
554000	0.8316189787017957
555000	0.8316189787017957
556000	0.8316189787017957
557000	0.8290926406177208
558000	0.8297445580676849
559000	0.8320478126157722
560000	0.8300145064825628
561000	0.8331014006065254
562000	0.8313938097921665
563000	0.8331668686527102
564000	0.8331668686527102
565000	0.8308186719188467
566000	0.8284578616562602
567000	0.8267393596074663
568000	0.8258993995173363
569000	0.8258993995173363
570000	0.8258993995173363
571000	0.8276334895554985
572000	0.8276334895554985
573000	0.8253253903547316
574000	0.8285281828806853
575000	0.8302044484693832
576000	0.8297066716135061
577000	0.8233008289134385
578000	0.8208998739059221
579000	0.8314673125235382
580000	0.8314673125235382
581000	0.8314673125235382
582000	0.8338682675310546
583000	0.8332247660705218
584000	0.8355399760198495
585000	0.8322382249279973
586000	0.832371862197589
587000	0.8369081651520803
588000	0.8352293735974466
589000	0.8454106356449372
590000	0.8454902623961239
591000	0.8463440427971415
592000	0.8504561997410255
593000	0.8439440988243433
594000	0.8480434235572041
595000	0.8497920434832859
596000	0.8438169819525463
597000	0.8460243880435273
598000	0.8436879675476755
599000	0.8436879675476755
600000	0.8436879675476755
601000	0.8436879675476755
602000	0.8417859383482801
603000	0.8402412523201072
604000	0.837365695890845
605000	0.837365695890845
606000	0.8397024257542819
607000	0.8442721104059233
608000	0.8386116728642298
609000	0.8402800228662124
610000	0.8368667440657086
611000	0.8354395974838891
612000	0.8236017536913888
613000	0.8236017536913888
614000	0.8304073223959904
615000	0.8280248634023861
616000	0.8319568454101324
617000	0.8319568454101324
618000	0.8343393044037365
619000	0.8308899836778779
620000	0.828415224934631
621000	0.8300145485929579
622000	0.8300145485929579
623000	0.8301510317599021
624000	0.8317845673118054
625000	0.8334389608066956
626000	0.8351235260719235
627000	0.8294769781433624
628000	0.8350408699024602
629000	0.8350408699024602
630000	0.8366606939949023
631000	0.8349658881170212
632000	0.8349658881170212
633000	0.8372522232099077
634000	0.8332117449635285
635000	0.8355120279656162
636000	0.8338518766897395
637000	0.8417415611619253
638000	0.8394823636414275
639000	0.8371418047056548
640000	0.8371418047056548
641000	0.8371418047056548
642000	0.8371418047056548
643000	0.8434002408753493
644000	0.8417080573019096
645000	0.8417080573019096
646000	0.8400335492326282
647000	0.8400335492326282
648000	0.8423406342350773
649000	0.8440740274790074
650000	0.8440740274790074
651000	0.8440740274790074
652000	0.8458394223293411
653000	0.849831509869052
654000	0.8498159871013674
655000	0.8557153696198615
656000	0.8557153696198615
657000	0.8481968689373165
658000	0.8527879837902098
659000	0.8527879837902098
660000	0.8510784337571393
661000	0.8510784337571393
662000	0.8510784337571393
663000	0.8510784337571393
664000	0.8488289849845051
665000	0.8488289849845051
666000	0.8465034142258435
667000	0.8465034142258435
668000	0.8464254018759583
669000	0.8447461098083578
670000	0.8447461098083578
671000	0.8463820957395259
672000	0.851975682877988
673000	0.8502733468780493
674000	0.852493055448254
675000	0.854828704941891
676000	0.854828704941891
677000	0.8549850334968493
678000	0.8533105254275678
679000	0.854964918922458
680000	0.854964918922458
681000	0.8595414410480994
682000	0.8595414410480994
683000	0.8523348160815553
684000	0.8563758881229626
685000	0.8567082340960458
686000	0.8595652267143925
687000	0.8595652267143925
688000	0.8460926673160172
689000	0.8483555545276519
690000	0.8483555545276519
691000	0.8483555545276519
692000	0.8506589375331511
693000	0.8484336567532985
694000	0.8484336567532985
695000	0.8445911607143587
696000	0.8422961343107879
697000	0.8389342917291027
698000	0.8413439020021234
699000	0.8435723052540242
700000	0.8378316205651961
701000	0.835609025368607
702000	0.8373386113893795
703000	0.8373648814630131
704000	0.839070958981789
705000	0.842947190032047
706000	0.8406435298978453
707000	0.8429074124008515
708000	0.8539625832417745
709000	0.8539625832417745
710000	0.8482335318307784
711000	0.8422030259473985
712000	0.833703611020976
713000	0.8320449245443883
714000	0.8320449245443883
715000	0.83376485596323
716000	0.8296872552483769
717000	0.8297890133944102
718000	0.8282574397837661
719000	0.8257911876204026
720000	0.8298045258003169
721000	0.8298045258003169
722000	0.8314734196746416
723000	0.8314734196746416
724000	0.8331723841568118
725000	0.834945448085859
726000	0.8376193182046355
727000	0.8376193182046355
728000	0.8394175095707711
729000	0.8459309633645029
730000	0.8477743235539698
731000	0.8455441950924558
732000	0.8418459172566736
733000	0.8435656576057364
734000	0.8412439033853653
735000	0.8411624673164656
736000	0.8490237173570044
737000	0.8490237173570044
738000	0.8528702832122163
739000	0.8545148329508577
740000	0.8545148329508577
741000	0.8622934001613035
742000	0.860472939745179
743000	0.860472939745179
744000	0.8587061920885787
745000	0.8564478797262679
746000	0.8528846959462819
747000	0.8528066941548267
748000	0.8448233658035229
749000	0.8384768930107875
750000	0.8369018312892716
751000	0.8369018312892716
752000	0.8393264548556618
753000	0.8376605259611813
754000	0.8320464180663478
755000	0.8320464180663478
756000	0.8381631843880913
757000	0.8389015983825971
758000	0.8417303845364176
759000	0.8494376423909328
760000	0.8494376423909328
761000	0.8516032123102159
762000	0.8435817504643622
763000	0.8458741664868773
764000	0.8481493482443843
765000	0.8459837783251012
766000	0.8459837783251012
767000	0.8459837783251012
768000	0.8459837783251012
769000	0.8483720842793302
770000	0.8483720842793302
771000	0.8483720842793302
772000	0.852216479065871
773000	0.8544881939931003
774000	0.8528116307920962
775000	0.8528116307920962
776000	0.8528116307920962
777000	0.8505878908497593
778000	0.8505878908497593
779000	0.8462999108789434
780000	0.8502289557946444
781000	0.8502836795953632
782000	0.8502836795953632
783000	0.8518629567279193
784000	0.8552362162461806
785000	0.8568426446433722
786000	0.8544832048986443
787000	0.8566928402459978
788000	0.8566928402459978
789000	0.8667455244658884
790000	0.8639478563469288
791000	0.861893404012192
792000	0.8636302221243696
793000	0.8636302221243696
794000	0.8618724148910882
795000	0.8618724148910882
796000	0.8618724148910882
797000	0.858640913454198
798000	0.858640913454198
799000	0.858729254682243
800000	0.858729254682243
